Date,Entidad,Subíndice,Indicador,Unidad,Value
2025-01-01,Jalisco,Derecho,Incidencia delictiva,delitos por mil hab.,14.06702139177171
2025-01-01,Jalisco,Derecho,Percepción de seguridad,porcentaje población 18+,23.043523295844
2025-01-01,Jalisco,Derecho,Robo de vehículos,robos por mil vehículos,2.901635057321596
2025-01-01,Jalisco,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0
2025-01-01,Jalisco,Infraestructura,Captación de ahorro,pesos por millón de PIB,74257.08992089769
2025-01-01,Jalisco,Infraestructura,Carga aérea,kilos por mil hab.,19843.42429328477
2025-01-01,Jalisco,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,2798.820190422422
2025-01-01,Jalisco,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,49.16723491837298
2025-01-01,Jalisco,Infraestructura,Terminales punto de venta,terminales por 10k adultos,132.3716380097504
2025-01-01,Jalisco,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8070.9880942343
2025-01-01,Jalisco,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0254342880485127
2025-01-01,Jalisco,Innovación y Economía,Diversificación económica,número de sectores presentes,929.0
2025-01-01,Jalisco,Innovación y Economía,Patentes,patentes por 100k PEA,6.025287284203838
2025-01-01,Jalisco,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1640485157772399
2025-01-01,Jalisco,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0206923225681686
2025-01-01,Jalisco,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0153977458670302
2025-01-01,Jalisco,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,3.738676791112986
2025-01-01,Jalisco,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.7584944048184661
2025-01-01,Jalisco,Mercado de trabajo,Grado de escolaridad,años promedio,9.861239
2025-01-01,Jalisco,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4755823717483221
2025-01-01,Jalisco,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,10794.65051
2025-01-01,Jalisco,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.1472396151887134
2025-01-01,Jalisco,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4002008263108859
2025-01-01,Jalisco,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.008637821973177
2025-01-01,Jalisco,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2597901894881526
2025-01-01,Jalisco,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5922126890270218
2025-01-01,Jalisco,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,16.22572963393698
2025-01-01,Jalisco,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.16283667622425
2025-01-01,Jalisco,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1790481345985794
2025-01-01,Jalisco,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1343153731690977
2025-01-01,Jalisco,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.5865213045340817
2025-01-01,Jalisco,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,82.6
2025-01-01,Jalisco,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4435703356564109
2025-01-01,Jalisco,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8159017516890253
2025-01-01,Jalisco,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,93.6
2025-01-01,Jalisco,Sociedad y Medio ambiente,Esperanza de vida,años,76.01959891
2025-01-01,Jalisco,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,98.58943204871602
2025-01-01,Jalisco,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.067236222092606
2025-01-01,Jalisco,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.763885605971716
2025-01-01,Michoacán,Derecho,Agresiones a periodistas,casos por millón hab.,2.800753962966831
2025-01-01,Michoacán,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.821028620904748
2025-01-01,Michoacán,Derecho,Delitos no denunciados,porcentaje,0.9028768551101592
2025-01-01,Michoacán,Derecho,Homicidios,homicidios por 100k hab.,25.20678566670148
2025-01-01,Michoacán,Derecho,Incidencia delictiva,delitos por mil hab.,9.648397348566233
2025-01-01,Michoacán,Derecho,Percepción de seguridad,porcentaje población 18+,18.1110954874978
2025-01-01,Michoacán,Derecho,Robo de vehículos,robos por mil vehículos,3.822437342527516
2025-01-01,Michoacán,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0
2025-01-01,Michoacán,Infraestructura,Captación de ahorro,pesos por millón de PIB,49218.30684070773
2025-01-01,Michoacán,Infraestructura,Carga aérea,kilos por mil hab.,2.416450508476882
2025-01-01,Michoacán,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,297.3846559493816
2025-01-01,Michoacán,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,84.12264581625374
2025-01-01,Michoacán,Infraestructura,Terminales punto de venta,terminales por 10k adultos,93.2393204661555
2025-01-01,Michoacán,Infraestructura,Uso de banca móvil,contratos por 10k adultos,6214.255086845916
2025-01-01,Michoacán,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0272594804325945
2025-01-01,Michoacán,Innovación y Economía,Diversificación económica,número de sectores presentes,856.0
2025-01-01,Michoacán,Innovación y Economía,Patentes,patentes por 100k PEA,1.159839745834502
2025-01-01,Michoacán,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1948381704524076
2025-01-01,Michoacán,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0386526780784098
2025-01-01,Michoacán,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0151233391869057
2025-01-01,Michoacán,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,7.144614209990522
2025-01-01,Michoacán,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.579208542493681
2025-01-01,Michoacán,Mercado de trabajo,Grado de escolaridad,años promedio,8.694749
2025-01-01,Michoacán,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6670237724791873
2025-01-01,Michoacán,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,9970.795271
2025-01-01,Michoacán,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2179492210135174
2025-01-01,Michoacán,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3936112458061756
2025-01-01,Michoacán,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.026869025988886
2025-01-01,Michoacán,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2091725137208243
2025-01-01,Michoacán,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.601248044398753
2025-01-01,Michoacán,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,11.141496672258
2025-01-01,Michoacán,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.22084996774375
2025-01-01,Michoacán,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2055943481455451
2025-01-01,Michoacán,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0763633696689908
2025-01-01,Michoacán,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.48
2025-01-01,Michoacán,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,88.0
2025-01-01,Michoacán,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2589389759701856
2025-01-01,Michoacán,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5647520312468116
2025-01-01,Michoacán,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,86.3
2025-01-01,Michoacán,Sociedad y Medio ambiente,Esperanza de vida,años,74.13140285
2025-01-01,Michoacán,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,105.9363180568209
2025-01-01,Michoacán,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.878236421244599
2025-01-01,Michoacán,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.553687452662257
2025-01-01,Morelos,Derecho,Agresiones a periodistas,casos por millón hab.,5.871174685060405
2025-01-01,Morelos,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.272087848429754
2025-01-01,Morelos,Derecho,Delitos no denunciados,porcentaje,0.9144098645918756
2025-01-01,Morelos,Derecho,Homicidios,homicidios por 100k hab.,67.22495014394164
2025-01-01,Morelos,Derecho,Incidencia delictiva,delitos por mil hab.,22.56732769570093
2025-01-01,Morelos,Derecho,Percepción de seguridad,porcentaje población 18+,8.77940289246107
2025-01-01,Morelos,Derecho,Robo de vehículos,robos por mil vehículos,4.852468551231479
2025-01-01,Morelos,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0
2025-01-01,Morelos,Infraestructura,Captación de ahorro,pesos por millón de PIB,64536.5766620066
2025-01-01,Morelos,Infraestructura,Carga aérea,kilos por mil hab.,0.0
2025-01-01,Morelos,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,1.647353763716532
2025-01-01,Morelos,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,117.0810085112462
2025-01-01,Morelos,Infraestructura,Terminales punto de venta,terminales por 10k adultos,91.62657252847713
2025-01-01,Morelos,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8550.056780258818
2025-01-01,Morelos,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0125037552423121
2025-01-01,Morelos,Innovación y Economía,Diversificación económica,número de sectores presentes,763.0
2025-01-01,Morelos,Innovación y Economía,Patentes,patentes por 100k PEA,1.546090048701836
2025-01-01,Morelos,Mercado de trabajo,Brecha de ingresos por género,proporción,0.2314472302596089
2025-01-01,Morelos,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0361317747077578
2025-01-01,Morelos,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0092209300761085
2025-01-01,Morelos,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,14.83497114334737
2025-01-01,Morelos,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.26797551607204
2025-01-01,Morelos,Mercado de trabajo,Grado de escolaridad,años promedio,10.01888
2025-01-01,Morelos,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6629851425276846
2025-01-01,Morelos,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8377.171141
2025-01-01,Morelos,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2600406739351244
2025-01-01,Morelos,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4140870890437433
2025-01-01,Morelos,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0156486399929321
2025-01-01,Morelos,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2489473587511613
2025-01-01,Morelos,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5789095140218583
2025-01-01,Morelos,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,15.39281564943514
2025-01-01,Morelos,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.23
2025-01-01,Morelos,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1523465236397457
2025-01-01,Morelos,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0741896449076807
2025-01-01,Morelos,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.6140822983921709
2025-01-01,Morelos,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,87.3
2025-01-01,Morelos,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2705830155916751
2025-01-01,Morelos,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5973920242048961
2025-01-01,Morelos,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,92.7
2025-01-01,Morelos,Sociedad y Medio ambiente,Esperanza de vida,años,74.33676233
2025-01-01,Morelos,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,144.171097772672
2025-01-01,Morelos,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.103291576234268
2025-01-01,Morelos,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.000170264065867
2025-01-01,México,Derecho,Agresiones a periodistas,casos por millón hab.,1.192096874560414
2025-01-01,México,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.118300401373341
2025-01-01,México,Derecho,Delitos no denunciados,porcentaje,0.909533206677453
2025-01-01,México,Derecho,Homicidios,homicidios por 100k hab.,11.56333968323602
2025-01-01,México,Derecho,Incidencia delictiva,delitos por mil hab.,20.88565077533413
2025-01-01,México,Derecho,Percepción de seguridad,porcentaje población 18+,12.3782498856746
2025-01-01,México,Derecho,Robo de vehículos,robos por mil vehículos,3.855400956406989
2025-01-01,México,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0
2025-01-01,México,Infraestructura,Captación de ahorro,pesos por millón de PIB,53676.84604906008
2025-01-01,México,Infraestructura,Carga aérea,kilos por mil hab.,27614.09634231754
2025-01-01,México,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,457.0875211412704
2025-01-01,México,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,20.0385807961822
2025-01-01,México,Infraestructura,Terminales punto de venta,terminales por 10k adultos,82.14167901037165
2025-01-01,México,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7944.884832698719
2025-01-01,México,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0234706021428338
2025-01-01,México,Innovación y Economía,Diversificación económica,número de sectores presentes,929.0
2025-01-01,México,Innovación y Economía,Patentes,patentes por 100k PEA,0.7696386321650692
2025-01-01,México,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1200769357069815
2025-01-01,México,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0313594154361395
2025-01-01,México,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0441402887525394
2025-01-01,México,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,6.989378905037993
2025-01-01,México,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,2.482133088372973
2025-01-01,México,Mercado de trabajo,Grado de escolaridad,años promedio,10.28764
2025-01-01,México,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5360949066251612
2025-01-01,México,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,9040.714481
2025-01-01,México,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3176773332609784
2025-01-01,México,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4029459635532298
2025-01-01,México,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0169974099883938
2025-01-01,México,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2876171271438869
2025-01-01,México,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5979757171016857
2025-01-01,México,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,12.25978351713729
2025-01-01,México,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,10.8378306331851
2025-01-01,México,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1577982225883899
2025-01-01,México,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1400501422334119
2025-01-01,México,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.5
2025-01-01,México,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,86.5
2025-01-01,México,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4150217434738745
2025-01-01,México,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5365571265878588
