Indicador,Clave_Indicador,Estado_ID,Periodo,Valor
Servicios inmobiliarios y de alquiler de bienes,747219,02,2016,64450.135
Servicios inmobiliarios y de alquiler de bienes,747219,02,2017,66253.768
Servicios inmobiliarios y de alquiler de bienes,747219,02,2018,68628.587
Servicios inmobiliarios y de alquiler de bienes,747219,02,2019,69616.463
Servicios inmobiliarios y de alquiler de bienes,747219,02,2020,69673.325
Servicios inmobiliarios y de alquiler de bienes,747219,02,2021,72438.032
Servicios inmobiliarios y de alquiler de bienes,747219,02,2022,74207.747
Servicios inmobiliarios y de alquiler de bienes,747219,02,2023,74847.321
Servicios inmobiliarios y de alquiler de bienes,747219,02,2024,74541.372
Servicios inmobiliarios y de alquiler de bienes,747219,04,2003,9306.851
Servicios inmobiliarios y de alquiler de bienes,747219,04,2004,9662.004
Servicios inmobiliarios y de alquiler de bienes,747219,04,2005,9987.889
Servicios inmobiliarios y de alquiler de bienes,747219,04,2006,10347.962
Servicios inmobiliarios y de alquiler de bienes,747219,04,2007,10680.127
Servicios inmobiliarios y de alquiler de bienes,747219,04,2008,11003.732
Servicios inmobiliarios y de alquiler de bienes,747219,04,2009,11111.933
Servicios inmobiliarios y de alquiler de bienes,747219,04,2010,11499.155
Servicios inmobiliarios y de alquiler de bienes,747219,04,2011,11849.198
Servicios inmobiliarios y de alquiler de bienes,747219,04,2012,12234.724
Servicios inmobiliarios y de alquiler de bienes,747219,04,2013,12289.548
Servicios inmobiliarios y de alquiler de bienes,747219,04,2014,12705.985
Servicios inmobiliarios y de alquiler de bienes,747219,04,2015,13081.459
Servicios inmobiliarios y de alquiler de bienes,747219,04,2016,12916.323
Servicios inmobiliarios y de alquiler de bienes,747219,04,2017,12536.01
Servicios inmobiliarios y de alquiler de bienes,747219,04,2018,12394.61
Servicios inmobiliarios y de alquiler de bienes,747219,04,2019,12852.336
Servicios inmobiliarios y de alquiler de bienes,747219,04,2020,13117.185
Servicios inmobiliarios y de alquiler de bienes,747219,04,2021,13457.528
Servicios inmobiliarios y de alquiler de bienes,747219,04,2022,13754.686
Servicios inmobiliarios y de alquiler de bienes,747219,04,2023,13728.603
Servicios inmobiliarios y de alquiler de bienes,747219,04,2024,13645.71
Servicios inmobiliarios y de alquiler de bienes,747219,03,2003,8762.519
Servicios inmobiliarios y de alquiler de bienes,747219,03,2004,9314.606
Servicios inmobiliarios y de alquiler de bienes,747219,03,2005,9633.525
Servicios inmobiliarios y de alquiler de bienes,747219,03,2006,10405.171
Servicios inmobiliarios y de alquiler de bienes,747219,03,2007,11090.573
Servicios inmobiliarios y de alquiler de bienes,747219,03,2008,11809.446
Servicios inmobiliarios y de alquiler de bienes,747219,03,2009,11682.837
Servicios inmobiliarios y de alquiler de bienes,747219,03,2010,12004.986
Servicios inmobiliarios y de alquiler de bienes,747219,03,2011,12358.46
Servicios inmobiliarios y de alquiler de bienes,747219,03,2012,12883.307
Servicios inmobiliarios y de alquiler de bienes,747219,03,2013,12947.255
Servicios inmobiliarios y de alquiler de bienes,747219,03,2014,13382.04
Servicios inmobiliarios y de alquiler de bienes,747219,03,2015,13861.867
Servicios inmobiliarios y de alquiler de bienes,747219,03,2016,14208.59
Servicios inmobiliarios y de alquiler de bienes,747219,03,2017,14428.669
Servicios inmobiliarios y de alquiler de bienes,747219,03,2018,14807.251
Servicios inmobiliarios y de alquiler de bienes,747219,03,2019,14991.686
Servicios inmobiliarios y de alquiler de bienes,747219,03,2020,14882.602
Servicios inmobiliarios y de alquiler de bienes,747219,03,2021,16100.435
Servicios inmobiliarios y de alquiler de bienes,747219,03,2022,17051.805
Servicios inmobiliarios y de alquiler de bienes,747219,03,2023,17606.797
Servicios inmobiliarios y de alquiler de bienes,747219,03,2024,17675.965
Servicios inmobiliarios y de alquiler de bienes,747219,06,2003,8235.033
Servicios inmobiliarios y de alquiler de bienes,747219,06,2004,8567.439
Servicios inmobiliarios y de alquiler de bienes,747219,06,2005,8819.811
Servicios inmobiliarios y de alquiler de bienes,747219,06,2006,9324.97
Servicios inmobiliarios y de alquiler de bienes,747219,06,2007,9787.599
Servicios inmobiliarios y de alquiler de bienes,747219,06,2008,10271.404
Servicios inmobiliarios y de alquiler de bienes,747219,06,2009,10415.703
Servicios inmobiliarios y de alquiler de bienes,747219,06,2010,10771.911
Servicios inmobiliarios y de alquiler de bienes,747219,06,2011,11073.882
Servicios inmobiliarios y de alquiler de bienes,747219,06,2012,11431.315
Servicios inmobiliarios y de alquiler de bienes,747219,06,2013,11516.11
Servicios inmobiliarios y de alquiler de bienes,747219,06,2014,11790.368
Servicios inmobiliarios y de alquiler de bienes,747219,06,2015,12107.824
Servicios inmobiliarios y de alquiler de bienes,747219,06,2016,12309.288
Servicios inmobiliarios y de alquiler de bienes,747219,06,2017,12442.158
Servicios inmobiliarios y de alquiler de bienes,747219,06,2018,12613.017
Servicios inmobiliarios y de alquiler de bienes,747219,06,2019,12846.082
Servicios inmobiliarios y de alquiler de bienes,747219,06,2020,12889.576
Servicios inmobiliarios y de alquiler de bienes,747219,06,2021,13596.421
Servicios inmobiliarios y de alquiler de bienes,747219,06,2022,14148.722
Servicios inmobiliarios y de alquiler de bienes,747219,06,2023,14040.067
Servicios inmobiliarios y de alquiler de bienes,747219,06,2024,13845.776
Servicios inmobiliarios y de alquiler de bienes,747219,05,2003,33310.299
Servicios inmobiliarios y de alquiler de bienes,747219,05,2004,34451.623
Servicios inmobiliarios y de alquiler de bienes,747219,05,2005,35395.561
Servicios inmobiliarios y de alquiler de bienes,747219,05,2006,36609.781
Servicios inmobiliarios y de alquiler de bienes,747219,05,2007,37674.149
Servicios inmobiliarios y de alquiler de bienes,747219,05,2008,38740.868
Servicios inmobiliarios y de alquiler de bienes,747219,05,2009,39308.889
Servicios inmobiliarios y de alquiler de bienes,747219,05,2010,40574.384
Servicios inmobiliarios y de alquiler de bienes,747219,05,2011,41802.389
Servicios inmobiliarios y de alquiler de bienes,747219,05,2012,42866.763
Servicios inmobiliarios y de alquiler de bienes,747219,05,2013,43311.338
Servicios inmobiliarios y de alquiler de bienes,747219,05,2014,44271.709
Servicios inmobiliarios y de alquiler de bienes,747219,05,2015,45341.457
Servicios inmobiliarios y de alquiler de bienes,747219,05,2016,45837.029
Servicios inmobiliarios y de alquiler de bienes,747219,05,2017,45958.984
Servicios inmobiliarios y de alquiler de bienes,747219,05,2018,46346.095
Servicios inmobiliarios y de alquiler de bienes,747219,05,2019,47821.341
Servicios inmobiliarios y de alquiler de bienes,747219,05,2020,48670.652
Servicios inmobiliarios y de alquiler de bienes,747219,05,2021,50804.825
Servicios inmobiliarios y de alquiler de bienes,747219,05,2022,52472.917
Servicios inmobiliarios y de alquiler de bienes,747219,05,2023,53607.146
Servicios inmobiliarios y de alquiler de bienes,747219,05,2024,54520.623
Servicios inmobiliarios y de alquiler de bienes,747219,09,2003,267512.932
Servicios inmobiliarios y de alquiler de bienes,747219,09,2004,281935.27
Servicios inmobiliarios y de alquiler de bienes,747219,09,2005,284608.321
Servicios inmobiliarios y de alquiler de bienes,747219,09,2006,298852.591
Servicios inmobiliarios y de alquiler de bienes,747219,09,2007,306107.684
Servicios inmobiliarios y de alquiler de bienes,747219,09,2008,312772.918
Servicios inmobiliarios y de alquiler de bienes,747219,09,2009,301370.901
Servicios inmobiliarios y de alquiler de bienes,747219,09,2010,306907.686
Servicios inmobiliarios y de alquiler de bienes,747219,09,2011,314881.632
Servicios inmobiliarios y de alquiler de bienes,747219,09,2012,318737.512
Servicios inmobiliarios y de alquiler de bienes,747219,09,2013,321245.312
Servicios inmobiliarios y de alquiler de bienes,747219,09,2014,326990.303
Servicios inmobiliarios y de alquiler de bienes,747219,09,2015,332737.759
Servicios inmobiliarios y de alquiler de bienes,747219,09,2016,339276.963
Servicios inmobiliarios y de alquiler de bienes,747219,09,2017,346844.923
Servicios inmobiliarios y de alquiler de bienes,747219,09,2018,351678.583
Servicios inmobiliarios y de alquiler de bienes,747219,09,2019,355330.381
Servicios inmobiliarios y de alquiler de bienes,747219,09,2020,340812.143
Servicios inmobiliarios y de alquiler de bienes,747219,09,2021,368229.789
Servicios inmobiliarios y de alquiler de bienes,747219,09,2022,381869.374
Servicios inmobiliarios y de alquiler de bienes,747219,09,2023,401583.026
Servicios inmobiliarios y de alquiler de bienes,747219,09,2024,404540.201
Servicios inmobiliarios y de alquiler de bienes,747219,07,2003,27197.131
Servicios inmobiliarios y de alquiler de bienes,747219,07,2004,28188.496
Servicios inmobiliarios y de alquiler de bienes,747219,07,2005,29126.079
Servicios inmobiliarios y de alquiler de bienes,747219,07,2006,30512.503
Servicios inmobiliarios y de alquiler de bienes,747219,07,2007,31809.772
Servicios inmobiliarios y de alquiler de bienes,747219,07,2008,33210.471
Servicios inmobiliarios y de alquiler de bienes,747219,07,2009,34033.67
Servicios inmobiliarios y de alquiler de bienes,747219,07,2010,35305.842
Servicios inmobiliarios y de alquiler de bienes,747219,07,2011,36422.931
Servicios inmobiliarios y de alquiler de bienes,747219,07,2012,37787.614
Servicios inmobiliarios y de alquiler de bienes,747219,07,2013,38266.786
Servicios inmobiliarios y de alquiler de bienes,747219,07,2014,39301.782
Servicios inmobiliarios y de alquiler de bienes,747219,07,2015,40518.19
Servicios inmobiliarios y de alquiler de bienes,747219,07,2016,41077.64
Servicios inmobiliarios y de alquiler de bienes,747219,07,2017,41223.526
Servicios inmobiliarios y de alquiler de bienes,747219,07,2018,41606.694
Servicios inmobiliarios y de alquiler de bienes,747219,07,2019,42625.469
Servicios inmobiliarios y de alquiler de bienes,747219,07,2020,43236.628
Servicios inmobiliarios y de alquiler de bienes,747219,07,2021,45062.272
Servicios inmobiliarios y de alquiler de bienes,747219,07,2022,46478.507
Servicios inmobiliarios y de alquiler de bienes,747219,07,2023,47543.952
Servicios inmobiliarios y de alquiler de bienes,747219,07,2024,48662.454
Servicios inmobiliarios y de alquiler de bienes,747219,08,2003,42317.478
Servicios inmobiliarios y de alquiler de bienes,747219,08,2004,43660.352
Servicios inmobiliarios y de alquiler de bienes,747219,08,2005,44591.199
Servicios inmobiliarios y de alquiler de bienes,747219,08,2006,45672.783
Servicios inmobiliarios y de alquiler de bienes,747219,08,2007,46534.216
Servicios inmobiliarios y de alquiler de bienes,747219,08,2008,47388.607
Servicios inmobiliarios y de alquiler de bienes,747219,08,2009,47881.748
Servicios inmobiliarios y de alquiler de bienes,747219,08,2010,49220.26
Servicios inmobiliarios y de alquiler de bienes,747219,08,2011,50687.354
Servicios inmobiliarios y de alquiler de bienes,747219,08,2012,52038.491
Servicios inmobiliarios y de alquiler de bienes,747219,08,2013,52627.255
Servicios inmobiliarios y de alquiler de bienes,747219,08,2014,53780.976
Servicios inmobiliarios y de alquiler de bienes,747219,08,2015,55124.68
Servicios inmobiliarios y de alquiler de bienes,747219,08,2016,56299.345
Servicios inmobiliarios y de alquiler de bienes,747219,08,2017,57056.751
Servicios inmobiliarios y de alquiler de bienes,747219,08,2018,58120.833
Servicios inmobiliarios y de alquiler de bienes,747219,08,2019,59007.786
Servicios inmobiliarios y de alquiler de bienes,747219,08,2020,59253.291
Servicios inmobiliarios y de alquiler de bienes,747219,08,2021,61424.983
Servicios inmobiliarios y de alquiler de bienes,747219,08,2022,62896.644
Servicios inmobiliarios y de alquiler de bienes,747219,08,2023,63502.798
Servicios inmobiliarios y de alquiler de bienes,747219,08,2024,63680.737
Servicios inmobiliarios y de alquiler de bienes,747219,10,2003,18479.333
Servicios inmobiliarios y de alquiler de bienes,747219,10,2004,18946.376
Servicios inmobiliarios y de alquiler de bienes,747219,10,2005,19326.9
Servicios inmobiliarios y de alquiler de bienes,747219,10,2006,19808.031
Servicios inmobiliarios y de alquiler de bienes,747219,10,2007,20207.256
Servicios inmobiliarios y de alquiler de bienes,747219,10,2008,20613.508
Servicios inmobiliarios y de alquiler de bienes,747219,10,2009,20992.818
Servicios inmobiliarios y de alquiler de bienes,747219,10,2010,21685.99
Servicios inmobiliarios y de alquiler de bienes,747219,10,2011,22350.571
Servicios inmobiliarios y de alquiler de bienes,747219,10,2012,23055.116
Servicios inmobiliarios y de alquiler de bienes,747219,10,2013,23304.856
Servicios inmobiliarios y de alquiler de bienes,747219,10,2014,23886.139
Servicios inmobiliarios y de alquiler de bienes,747219,10,2015,24533.628
Servicios inmobiliarios y de alquiler de bienes,747219,10,2016,24966.043
Servicios inmobiliarios y de alquiler de bienes,747219,10,2017,25192.44
Servicios inmobiliarios y de alquiler de bienes,747219,10,2018,25556.016
Servicios inmobiliarios y de alquiler de bienes,747219,10,2019,25866.723
Servicios inmobiliarios y de alquiler de bienes,747219,10,2020,25880.212
Servicios inmobiliarios y de alquiler de bienes,747219,10,2021,26870.142
Servicios inmobiliarios y de alquiler de bienes,747219,10,2022,27569.39
Servicios inmobiliarios y de alquiler de bienes,747219,10,2023,27756.109
Servicios inmobiliarios y de alquiler de bienes,747219,10,2024,27923.914
Servicios inmobiliarios y de alquiler de bienes,747219,11,2003,58281.922
Servicios inmobiliarios y de alquiler de bienes,747219,11,2004,60543.113
